Depth,Sr
1302.005,0.0236
1302.015,0.0229
1302.025,0.0195
1302.035,0.0165
1302.045,0.0157
1302.055,0.0136
1302.065,0.0111
1302.075,0.009
1302.085,0.0073
1302.095,0.0068
1302.105,0.0073
1302.115,0.0093
1302.125,0.0124
1302.135,0.0166
1302.145,0.0211
1302.155,0.0244
1302.165,0.0233
1302.175,0.0188
1302.185,0.0141
1302.195,0.0116
1302.205,0.011
1302.215,0.0097
1302.225,0.008
1302.235,0.0066
1302.245,0.006
1302.255,0.0057
1302.265,0.0062
1302.275,0.0082
1302.285,0.0093
1302.295,0.0102
1302.305,0.0123
1302.315,0.0153
1302.325,0.0179
1302.335,0.0203
1302.345,0.0218
1302.355,0.0219
1302.365,0.0215
1302.375,0.0224
1302.385,0.0229
1302.395,0.0227
1302.405,0.0225
1302.415,0.0208
1302.425,0.0189
1302.435,0.0175
1302.445,0.019
1302.455,0.0222
1302.465,0.0267
1302.475,0.0302
1302.485,0.0297
1302.495,0.0255
1302.505,0.0209
1302.515,0.0166
1302.525,0.0163
1302.535,0.0186
1302.545,0.0186
1302.555,0.0164
1302.565,0.0133
1302.575,0.0112
1302.585,0.0102
1302.595,0.0097
1302.605,0.0091
1302.615,0.0085
1302.625,0.0081
1302.635,0.0077
1302.645,0.0074
1302.655,0.0085
1302.665,0.0098
1302.675,0.0114
1302.685,0.0157
1302.695,0.0219
1302.705,0.0244
1302.715,0.0236
1302.725,0.0141
1302.735,0.0093
1302.745,0.0067
1302.755,0.0062
1302.765,0.0057
1302.775,0.0066
1302.785,0.0092
1302.795,0.0122
1302.805,0.0158
1302.815,0.0181
1302.825,0.0156
1302.835,0.0122
1302.845,0.0116
1302.855,0.0132
1302.865,0.0152
1302.875,0.0196
1302.885,0.0252
1302.925,0.0293
1302.935,0.0313
1302.945,0.0323
1302.955,0.0313
1302.965,0.0255
1302.975,0.0207
1302.985,0.0184
1302.995,0.0175
1303.005,0.0169
1303.015,0.0165
1303.025,0.0177
1303.035,0.0193
1303.045,0.0196
1303.055,0.0195
1303.065,0.0183
1303.075,0.0158
1303.085,0.017
1303.095,0.0185
1303.105,0.0189
1303.115,0.0189
1303.125,0.0182
1303.135,0.0187
1303.145,0.021
1303.155,0.0215
1303.165,0.0213
1303.175,0.0205
1303.185,0.0192
1303.195,0.0197
1303.205,0.0202
1303.215,0.0217
1303.225,0.0259
1303.235,0.0324
1303.245,0.0343
1303.255,0.031
1303.265,0.0274
1303.275,0.0223
1303.285,0.0188
1303.295,0.0178
1303.305,0.0174
1303.315,0.0158
1303.325,0.0142
1303.335,0.0139
1303.345,0.0129
1303.355,0.014
1303.365,0.019
1303.375,0.0271
1303.385,0.0338
1303.395,0.0366
1303.405,0.0335
1303.415,0.0256
1303.425,0.023
1303.435,0.0259
1303.445,0.0324
1303.455,0.0354
1303.465,0.0352
1303.475,0.031
1303.485,0.0251
1303.495,0.022
1303.505,0.0196
1303.515,0.0152
1303.525,0.0107
1303.535,0.0084
1303.545,0.0084
1303.555,0.0084
1303.565,0.0083
1303.575,0.0102
1303.585,0.0154
1303.595,0.0236
1303.605,0.0353
1303.615,0.0461
1303.625,0.0543
1303.635,0.0553
